key_resp.keys,key_resp.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,fixation_duration,iti_duration,stimuli_duration,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,stimuli,coranswer,key_resp_5.keys,key_resp_5.rt,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp_3.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,No,wordtype,stimuli_type,¿Ω¿˝ºˆ,lexicality,ITI,freq_s1,freq_s2,freq_s3,freq_s4,syl1_2_freq,syl2_3_freq,syl3_4_freq,æÓ±Ÿ∫Ûµµ,¿¸√ºæÓ¿˝∫Ûµµ,key_resp_3.rt
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.7,0.8,,,,,,,,,ƒÿº≥ø°º≠,z,,,z,1.0,0.4127,,0.0,487.0,487.0,781.0,1.0,342.0,nng,nontarget,4.0,2.0,1000.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.6,0.7,,,,,,,,,¡æ∑˘¿«,{/},,,slash,1.0,0.5492,,0.0,488.0,488.0,159.0,1.0,566.0,nng,target,3.0,1.0,1000.0,21637.0,14179.0,408147.0,,1938.0,1951.0,,2038.0,759.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.8,1.1,,,,,,,,,∫Õ∑˘¿«,z,,,slash,0.0,0.4489,,0.0,489.0,489.0,449.0,1.0,769.0,nng,nontarget,3.0,2.0,600.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.8,1.0,,,,,,,,,ƒgº≠∏Æ∏¶,z,,,z,1.0,0.5309,,0.0,490.0,490.0,653.0,1.0,401.0,nng,nontarget,4.0,2.0,800.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.7,1.1,,,,,,,,,«ˆ¡ˆ¿Œ¿∫,{/},,,slash,1.0,0.3783,,0.0,491.0,491.0,401.0,1.0,59.0,nng,target,4.0,1.0,800.0,43017.0,185582.0,68026.0,78296.0,1182.0,325.0,1987.0,0.0,0.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.9,0.7,,,,,,,,,¿‘¿Âø°º≠,{/},,,slash,1.0,0.4418,,0.0,492.0,492.0,341.0,1.0,16.0,nng,target,4.0,1.0,1000.0,10026.0,,,,,,,,849.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.8,0.9,,,,,,,,,µ∑¿∏∑Œ,{/},,,slash,1.0,0.3673,,0.0,493.0,493.0,46.0,1.0,453.0,nng,target,3.0,1.0,600.0,11773.0,117359.0,202362.0,,593.0,63364.0,,10945.0,536.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.6,0.9,,,,,,,,,öü±‚∞°,z,,,z,1.0,0.4263,,0.0,494.0,494.0,663.0,1.0,624.0,nng,nontarget,3.0,2.0,800.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.7,1.1,,,,,,,,,º π˝¿ª,z,,,z,1.0,1.0914,,0.0,495.0,495.0,433.0,1.0,670.0,nng,nontarget,3.0,2.0,600.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.8,0.7,,,,,,,,,¡ÿ∫Òº∫¿Ã,{/},,,slash,1.0,0.5313,,0.0,496.0,496.0,359.0,1.0,146.0,nng,target,4.0,1.0,1000.0,11222.0,33525.0,40540.0,183223.0,4607.0,81.0,7634.0,4776.0,3.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.9,0.9,,,,,,,,,ø¯¿Â¿∫,{/},,,slash,1.0,0.5278,,0.0,497.0,497.0,127.0,1.0,534.0,nng,target,3.0,1.0,600.0,35345.0,106865.0,197907.0,,665.0,5344.0,,855.0,140.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.7,0.9,,,,,,,,,º“º≥ø°º≠,{/},,,slash,1.0,0.3708,,0.0,498.0,498.0,305.0,1.0,169.0,nng,target,4.0,1.0,800.0,30604.0,,,,,,,,232.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.6,0.9,,,,,,,,,πıøÓ¿Ã,z,,,z,1.0,0.4325,,0.0,499.0,499.0,562.0,1.0,641.0,nng,nontarget,3.0,2.0,800.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.9,0.9,,,,,,,,,∏¢√ª¿ª,z,,,z,1.0,0.4611,,0.0,500.0,500.0,745.0,1.0,732.0,nng,nontarget,3.0,2.0,1000.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.9,0.8,,,,,,,,,ÆèπÆø°,z,,,z,1.0,0.5442,,0.0,501.0,501.0,755.0,1.0,653.0,nng,nontarget,3.0,2.0,1000.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.7,0.8,,,,,,,,,ÇAµø¿∏∑Œ,z,,,slash,0.0,0.5288,,0.0,502.0,502.0,810.0,1.0,215.0,nng,nontarget,4.0,2.0,1000.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.6,0.9,,,,,,,,,∑r∫Ò¿⁄¿«,z,,,z,1.0,0.4767,,0.0,503.0,503.0,778.0,1.0,368.0,nng,nontarget,4.0,2.0,1000.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.8,0.7,,,,,,,,,∞·±π¿∫,{/},,,slash,1.0,0.42,,0.0,504.0,504.0,9.0,1.0,416.0,nng,target,3.0,1.0,600.0,41561.0,88808.0,197907.0,,6508.0,4197.0,,6518.0,741.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.7,1.0,,,,,,,,,πSªˆ¿÷¥¬,z,,,z,1.0,0.476,,0.0,505.0,505.0,789.0,1.0,370.0,nng,nontarget,4.0,2.0,1000.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.9,0.9,,,,,,,,,«‚ºˆ∏¶,{/},,,slash,1.0,0.4478,,0.0,506.0,506.0,188.0,1.0,595.0,nng,target,3.0,1.0,600.0,11001.0,61972.0,258080.0,,532.0,4394.0,,484.0,124.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.7,0.8,,,,,,,,,ºÜ∞¯¿ª,z,,,z,1.0,0.5944,,0.0,507.0,507.0,619.0,1.0,703.0,nng,nontarget,3.0,2.0,800.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.9,0.8,,,,,,,,,»¡∞Ë¿⁄¥¬,z,,,z,1.0,0.6266,,0.0,508.0,508.0,722.0,1.0,400.0,nng,nontarget,4.0,2.0,1000.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.6,0.7,,,,,,,,,≈¶«∞¿ª,z,,,z,1.0,0.4329,,0.0,509.0,509.0,417.0,1.0,765.0,nng,nontarget,3.0,2.0,600.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.7,1.1,,,,,,,,,êœ∞Ëø°,z,,,z,1.0,0.4472,,0.0,510.0,510.0,635.0,1.0,755.0,nng,nontarget,3.0,2.0,800.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.7,0.9,,,,,,,,,≠q¬˚∑¬¿ª,z,,,z,1.0,0.4169,,0.0,511.0,511.0,459.0,1.0,332.0,nng,nontarget,4.0,2.0,600.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.8,1.0,,,,,,,,,¢ûº∫Ω…¿ª,z,,,z,1.0,0.48,,0.0,512.0,512.0,420.0,1.0,317.0,nng,nontarget,4.0,2.0,600.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.9,1.1,,,,,,,,,æÓ»÷∞°,{/},,,slash,1.0,0.426,,0.0,513.0,513.0,114.0,1.0,521.0,nng,target,3.0,1.0,800.0,136101.0,2675.0,284093.0,,466.0,44.0,,896.0,32.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.9,0.8,,,,,,,,,∆C¿Ã¡°ø°,z,,,z,1.0,0.4912,,0.0,514.0,514.0,595.0,1.0,406.0,nng,nontarget,4.0,2.0,800.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.8,1.1,,,,,,,,,ân¡§ø°º≠,z,,,z,1.0,0.9431,,0.0,515.0,515.0,501.0,1.0,243.0,nng,nontarget,4.0,2.0,600.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.6,0.8,,,,,,,,,∫Ò«‡±‚∏¶,{/},,,slash,1.0,0.3982,,0.0,516.0,516.0,284.0,1.0,150.0,nng,target,4.0,1.0,800.0,7513.0,,,,,,,,229.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.6,1.0,,,,,,,,,»≠∏È¿∏∑Œ,{/},,,slash,1.0,0.4413,,0.0,517.0,517.0,402.0,1.0,93.0,nng,target,4.0,1.0,1000.0,20265.0,61319.0,112952.0,152023.0,1071.0,872.0,98514.0,1200.0,43.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.9,1.0,,,,,,,,,†…¿ÂΩ«¿ª,z,,,z,1.0,0.4294,,0.0,518.0,518.0,598.0,1.0,314.0,nng,nontarget,4.0,2.0,800.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.7,1.1,,,,,,,,,√’±∏¥œ∏¶,z,,,z,1.0,0.4827,,0.0,519.0,519.0,685.0,1.0,329.0,nng,nontarget,4.0,2.0,1000.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.6,0.9,,,,,,,,,Ω««Ëø°,{/},,,slash,1.0,0.3838,,0.0,520.0,520.0,108.0,1.0,515.0,nng,target,3.0,1.0,800.0,41597.0,16186.0,456358.0,,1948.0,955.0,,1906.0,101.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.9,0.9,,,,,,,,,«Ω∑œ¿∫,z,,,z,1.0,0.4991,,0.0,521.0,521.0,719.0,1.0,638.0,nng,nontarget,3.0,2.0,1000.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.7,0.9,,,,,,,,,íµ∞≥¿«,z,,,z,1.0,0.4659,,0.0,522.0,522.0,750.0,1.0,672.0,nng,nontarget,3.0,2.0,1000.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.8,0.9,,,,,,,,,üÇπÊø°º≠,z,,,z,1.0,0.448,,0.0,523.0,523.0,553.0,1.0,304.0,nng,nontarget,4.0,2.0,800.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.8,0.9,,,,,,,,,¡£∞°∂Ù¿ª,{/},,,slash,1.0,0.5589,,0.0,524.0,524.0,354.0,1.0,152.0,nng,target,4.0,1.0,600.0,563.0,145298.0,4501.0,120082.0,243.0,2736.0,934.0,250.0,74.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.8,1.1,,,,,,,,,ªÁ∞˙¿«,{/},,,slash,1.0,0.3939,,0.0,525.0,525.0,78.0,1.0,485.0,nng,target,3.0,1.0,1000.0,250031.0,45240.0,408147.0,,1292.0,818.0,,1212.0,37.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.8,0.7,,,,,,,,,¿Œª˝¿«,{/},,,slash,1.0,0.416,,0.0,526.0,526.0,137.0,1.0,544.0,nng,target,3.0,1.0,800.0,81754.0,41011.0,408147.0,,3329.0,2453.0,,3135.0,726.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.9,0.7,,,,,,,,,«≈¿Âº“∏¶,z,,,z,1.0,0.4635,,0.0,527.0,527.0,760.0,1.0,389.0,nng,nontarget,4.0,2.0,1000.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.9,1.1,,,,,,,,,Ü≠«‚¿∏∑Œ,z,,,z,1.0,0.6345,,0.0,528.0,528.0,621.0,1.0,225.0,nng,nontarget,4.0,2.0,800.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.9,0.7,,,,,,,,,æˆ∏∂∞°,{/},,,slash,1.0,0.4615,,0.0,529.0,529.0,115.0,1.0,522.0,nng,target,3.0,1.0,800.0,13082.0,47615.0,284093.0,,6600.0,1860.0,,13690.0,1176.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.6,0.7,,,,,,,,,ºˆ¥‹¿ª,{/},,,slash,1.0,0.4854,,0.0,530.0,530.0,99.0,1.0,506.0,nng,target,3.0,1.0,600.0,196150.0,36835.0,427076.0,,1728.0,2776.0,,2113.0,232.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.9,0.8,,,,,,,,,ƒ§Ω…¿∫,z,,,z,1.0,0.4613,,0.0,531.0,531.0,444.0,1.0,795.0,nng,nontarget,3.0,2.0,600.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.9,1.1,,,,,,,,,æÇ¿˙ææ¥¬,z,,,z,1.0,0.4341,,0.0,532.0,532.0,436.0,1.0,384.0,nng,nontarget,4.0,2.0,600.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.8,1.1,,,,,,,,,≈®«Ë¿∏∑Œ,z,,,z,1.0,0.4261,,0.0,533.0,533.0,503.0,1.0,358.0,nng,nontarget,4.0,2.0,600.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.8,0.8,,,,,,,,,¡ˆΩƒ¿Œ¿«,{/},,,slash,1.0,0.3678,,0.0,534.0,534.0,362.0,1.0,80.0,nng,target,4.0,1.0,600.0,4372.0,,,,,,,,483.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.9,1.0,,,,,,,,,¥◊æÓøÕ,z,,,z,1.0,0.4265,,0.0,535.0,535.0,602.0,1.0,733.0,nng,nontarget,3.0,2.0,800.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.8,1.1,,,,,,,,,§p∞ﬂø°º≠,z,,,z,1.0,0.4433,,0.0,536.0,536.0,412.0,1.0,321.0,nng,nontarget,4.0,2.0,600.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.7,0.8,,,,,,,,,æ∆¿˙ææ¥¬,{/},,,slash,1.0,0.391,,0.0,537.0,537.0,317.0,1.0,181.0,nng,target,4.0,1.0,800.0,100228.0,,,,,,,,456.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.6,0.8,,,,,,,,,≥Î¿Œ≥◊∏∏,{/},,,z,0.0,0.408,,0.0,538.0,538.0,239.0,1.0,5.0,nng,target,4.0,1.0,800.0,39632.0,90766.0,6858.0,34900.0,3285.0,293.0,45.0,3639.0,1.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.8,1.1,,,,,,,,,ç¨±≥ø°º≠,z,,,z,1.0,0.4852,,0.0,539.0,539.0,531.0,1.0,256.0,nng,nontarget,4.0,2.0,600.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.8,0.7,,,,,,,,,¥‹¿ß∑Œ,{/},,,slash,1.0,0.3785,,0.0,540.0,540.0,41.0,1.0,448.0,nng,target,3.0,1.0,1000.0,33292.0,35121.0,202362.0,,1152.0,1307.0,,1603.0,319.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.8,1.1,,,,,,,,,µµΩ√øÕ¥¬,{/},,,slash,1.0,0.3936,,0.0,541.0,541.0,251.0,1.0,194.0,nng,target,4.0,1.0,800.0,46139.0,112324.0,60847.0,313791.0,5288.0,555.0,1535.0,6155.0,5.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.6,0.7,,,,,,,,,«¸¥‘µµ,{/},,,slash,1.0,0.3784,,0.0,542.0,542.0,192.0,1.0,599.0,nng,target,3.0,1.0,800.0,24289.0,6155.0,124115.0,,922.0,128.0,,4704.0,27.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.9,1.0,,,,,,,,,è•∑–ø°º≠,z,,,z,1.0,0.5461,,0.0,543.0,543.0,591.0,1.0,260.0,nng,nontarget,4.0,2.0,800.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.7,0.9,,,,,,,,,∞¸∞Ëµµ,{/},,,slash,1.0,0.5097,,0.0,544.0,544.0,20.0,1.0,427.0,nng,target,3.0,1.0,600.0,58956.0,53762.0,124115.0,,12442.0,484.0,,12535.0,163.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.7,0.7,,,,,,,,,∑Oºˆ∏¶,z,,,z,1.0,0.4174,,0.0,545.0,545.0,713.0,1.0,798.0,nng,nontarget,3.0,2.0,1000.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.9,0.7,,,,,,,,,ªΩ√∞£ø°,{/},,,slash,1.0,0.8357,,0.0,546.0,546.0,291.0,1.0,132.0,nng,target,4.0,1.0,1000.0,1007.0,112324.0,19025.0,135656.0,164.0,2078.0,1881.0,101.0,99.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.8,0.8,,,,,,,,,¥Ø∆«¿Ã,z,,,z,1.0,0.6793,,0.0,547.0,547.0,570.0,1.0,685.0,nng,nontarget,3.0,2.0,800.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.9,0.9,,,,,,,,,∞∆¡§¿∫,{/},,,slash,1.0,0.4085,,0.0,548.0,548.0,6.0,1.0,413.0,nng,target,3.0,1.0,800.0,3769.0,109191.0,197907.0,,3768.0,2824.0,,3749.0,133.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.8,0.7,,,,,,,,,ªÁæ»¿Ã,{/},,,slash,1.0,0.6064,,0.0,549.0,549.0,81.0,1.0,488.0,nng,target,3.0,1.0,600.0,250031.0,36824.0,523273.0,,553.0,2342.0,,1170.0,57.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.7,0.9,,,,,,,,,ª˝∞°ø°¥¬,{/},,,z,0.0,0.4801,,0.0,550.0,550.0,295.0,1.0,44.0,nng,target,4.0,1.0,600.0,85220.0,145298.0,456358.0,313791.0,63.0,3136.0,25293.0,62.0,2.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.6,0.8,,,,,,,,,ƒ°æ»¿Ã,{/},,,slash,1.0,0.719,,0.0,551.0,551.0,173.0,1.0,580.0,nng,target,3.0,1.0,600.0,18474.0,36824.0,523273.0,,362.0,2342.0,,373.0,9.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.7,0.8,,,,,,,,,∆˜µµ¡÷∏¶,{/},,,slash,1.0,0.4866,,0.0,552.0,552.0,385.0,1.0,130.0,nng,target,4.0,1.0,600.0,24960.0,,,,,,,,105.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.6,1.0,,,,,,,,,≥ÂøÎµÈ¿∫,z,,,z,1.0,0.5178,,0.0,553.0,553.0,805.0,1.0,226.0,nng,nontarget,4.0,2.0,1000.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.6,0.7,,,,,,,,,áV»≠±π¿«,z,,,z,1.0,0.4806,,0.0,554.0,554.0,536.0,1.0,229.0,nng,nontarget,4.0,2.0,800.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.8,0.8,,,,,,,,,√Êº∫Ω…¿ª,{/},,,slash,1.0,0.4531,,0.0,555.0,555.0,376.0,1.0,114.0,nng,target,4.0,1.0,800.0,12100.0,64495.0,6303.0,120082.0,336.0,78.0,1394.0,73.0,22.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.8,0.8,,,,,,,,,Ü˙¿Âø°º≠,z,,,z,1.0,0.5318,,0.0,556.0,556.0,705.0,1.0,228.0,nng,nontarget,4.0,2.0,1000.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.7,1.1,,,,,,,,,¡k∞≈∏Æø°,z,,,z,1.0,0.5498,,0.0,557.0,557.0,648.0,1.0,393.0,nng,nontarget,4.0,2.0,800.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.8,0.8,,,,,,,,,ÇÎ«Ë∞˙,z,,,z,1.0,0.5458,,0.0,558.0,558.0,727.0,1.0,622.0,nng,nontarget,3.0,2.0,1000.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.6,0.8,,,,,,,,,πÙ∫Œ∑Œ,z,,,z,1.0,0.445,,0.0,559.0,559.0,509.0,1.0,730.0,nng,nontarget,3.0,2.0,600.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.7,0.7,,,,,,,,,¡˜¿Â¿Ã,{/},,,slash,1.0,0.4461,,0.0,560.0,560.0,166.0,1.0,573.0,nng,target,3.0,1.0,800.0,18862.0,106865.0,523273.0,,2245.0,8993.0,,3784.0,59.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.7,1.0,,,,,,,,,ûÑø¯ø°º≠,z,,,z,1.0,0.5122,,0.0,561.0,561.0,491.0,1.0,298.0,nng,nontarget,4.0,2.0,600.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.8,1.0,,,,,,,,,ë˜√‡¿∫,z,,,z,1.0,0.3759,,0.0,562.0,562.0,689.0,1.0,722.0,nng,nontarget,3.0,2.0,1000.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.8,1.1,,,,,,,,,∑‚¿œ¿∫,z,,,z,1.0,0.5145,,0.0,563.0,563.0,636.0,1.0,646.0,nng,nontarget,3.0,2.0,800.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.8,0.9,,,,,,,,,±ππŒµÈ¿«,{/},,,slash,1.0,0.5103,,0.0,564.0,564.0,223.0,1.0,191.0,nng,target,4.0,1.0,600.0,52217.0,37897.0,153682.0,162356.0,11287.0,6363.0,20166.0,9333.0,612.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.9,1.1,,,,,,,,,Çíø¡ø°º≠,z,,,z,1.0,0.5976,,0.0,565.0,565.0,479.0,1.0,216.0,nng,nontarget,4.0,2.0,600.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.7,0.9,,,,,,,,,πË∞Ê¿∏∑Œ,{/},,,slash,1.0,0.5785,,0.0,566.0,566.0,273.0,1.0,141.0,nng,target,4.0,1.0,800.0,29139.0,,,,,,,,444.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.6,0.9,,,,,,,,,¥ªæ»¿ª,z,,,z,1.0,0.4802,,0.0,567.0,567.0,498.0,1.0,764.0,nng,nontarget,3.0,2.0,600.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.8,1.1,,,,,,,,,µ‚∞≥¿Œ¿Ã,z,,,z,1.0,0.4488,,0.0,568.0,568.0,526.0,1.0,250.0,nng,nontarget,4.0,2.0,600.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.9,1.1,,,,,,,,,∏§¿˚¿∫,z,,,z,1.0,0.4939,,0.0,569.0,569.0,695.0,1.0,663.0,nng,nontarget,3.0,2.0,1000.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.8,0.8,,,,,,,,,àWΩ≈∞®¿ª,z,,,z,1.0,0.515,,0.0,570.0,570.0,471.0,1.0,234.0,nng,nontarget,4.0,2.0,600.0,,,,,,,,,,
