key_resp.keys,key_resp.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,fixation_duration,iti_duration,stimuli_duration,key_resp_4.keys,key_resp_4.corr,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,stimuli,coranswer,key_resp_4.rt,key_resp_5.keys,key_resp_5.rt,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp_3.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,No,wordtype,stimuli_type,¿Ω¿˝ºˆ,lexicality,ITI,freq_s1,freq_s2,freq_s3,freq_s4,syl1_2_freq,syl2_3_freq,syl3_4_freq,æÓ±Ÿ∫Ûµµ,¿¸√ºæÓ¿˝∫Ûµµ,key_resp_3.rt
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.9,1.0,,,,,,,,ê„»∏ø°º≠,z,,,,slash,0.0,0.4812,,0.0,488.0,488.0,543.0,1.0,266.0,nng,nontarget,4.0,2.0,800.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.7,1.1,,,,,,,,±‚π›¿∏∑Œ,{/},,,,z,0.0,0.7179,,0.0,489.0,489.0,229.0,1.0,74.0,nng,target,4.0,1.0,800.0,18506.0,,,,,,,,187.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.8,1.0,,,,,,,,≥’√ºµÈ¿ª,z,,,,slash,0.0,0.6471,,0.0,490.0,490.0,624.0,1.0,224.0,nng,nontarget,4.0,2.0,800.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.6,1.1,,,,,,,,ªÛ≈¬∑Œ,{/},,,,z,0.0,0.699,,0.0,491.0,491.0,86.0,1.0,493.0,nng,target,3.0,1.0,600.0,67316.0,22772.0,202362.0,,6183.0,2232.0,,7195.0,622.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.7,0.7,,,,,,,,∞∆¡§¿∫,{/},,,,slash,1.0,0.8816,,0.0,492.0,492.0,6.0,1.0,413.0,nng,target,3.0,1.0,800.0,3769.0,109191.0,197907.0,,3768.0,2824.0,,3749.0,133.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.7,0.9,,,,,,,,¥•≈Î∑…¿Ã,z,,,,slash,0.0,0.5889,,0.0,493.0,493.0,446.0,1.0,230.0,nng,nontarget,4.0,2.0,600.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.9,1.0,,,,,,,,ƒgº≠∏Æ∏¶,z,,,,slash,0.0,0.5811,,0.0,494.0,494.0,653.0,1.0,401.0,nng,nontarget,4.0,2.0,800.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.9,0.9,,,,,,,,«æ≈¬ø°,z,,,,slash,0.0,0.4977,,0.0,495.0,495.0,461.0,1.0,803.0,nng,nontarget,3.0,2.0,600.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.6,0.8,,,,,,,,éUµµø°,z,,,,slash,0.0,0.5213,,0.0,496.0,496.0,687.0,1.0,613.0,nng,nontarget,3.0,2.0,1000.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.8,1.1,,,,,,,,ªÇ∆˜∏¶,z,,,,slash,0.0,0.6122,,0.0,497.0,497.0,580.0,1.0,628.0,nng,nontarget,3.0,2.0,800.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.8,0.7,,,,,,,,«ˆΩ«ø°º≠,{/},,,,z,0.0,0.6412,,0.0,498.0,498.0,400.0,1.0,104.0,nng,target,4.0,1.0,1000.0,13711.0,,,,,,,,309.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.9,1.0,,,,,,,,«£∑°ø°º≠,z,,,,slash,0.0,0.5655,,0.0,499.0,499.0,604.0,1.0,382.0,nng,nontarget,4.0,2.0,800.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.8,0.7,,,,,,,,∫–ºÆø°,{/},,,,z,0.0,0.7182,,0.0,500.0,500.0,70.0,1.0,477.0,nng,target,3.0,1.0,800.0,37427.0,21521.0,456358.0,,3874.0,1363.0,,4252.0,104.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.7,0.7,,,,,,,,∂ê∑¬¿∏∑Œ,z,,,,slash,0.0,0.6673,,0.0,501.0,501.0,751.0,1.0,367.0,nng,nontarget,4.0,2.0,1000.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.9,1.0,,,,,,,,°ÉªÁ∑Œ,z,,,,slash,0.0,0.6319,,0.0,502.0,502.0,592.0,1.0,676.0,nng,nontarget,3.0,2.0,800.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.6,0.8,,,,,,,,¡w±≥∏¶,z,,,,slash,0.0,0.7705,,0.0,503.0,503.0,615.0,1.0,682.0,nng,nontarget,3.0,2.0,800.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.9,1.1,,,,,,,,√•¿”¿Œ,{/},,,,z,0.0,0.706,,0.0,504.0,504.0,170.0,1.0,577.0,nng,target,3.0,1.0,600.0,16183.0,19331.0,68026.0,,4808.0,178.0,,4203.0,5.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.6,0.7,,,,,,,,¬˜¿Ã¡°ø°,{/},,,,z,0.0,0.6631,,0.0,505.0,505.0,370.0,1.0,203.0,nng,target,4.0,1.0,800.0,35258.0,412563.0,7930.0,135656.0,4100.0,286.0,879.0,240.0,11.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.7,0.8,,,,,,,,¡Ø∞¸¿ª,z,,,,z,1.0,0.6513,,0.0,506.0,506.0,568.0,1.0,695.0,nng,nontarget,3.0,2.0,800.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.7,0.7,,,,,,,,«˘∑¬¿ª,{/},,,,slash,1.0,0.633,,0.0,507.0,507.0,191.0,1.0,598.0,nng,target,3.0,1.0,600.0,8572.0,33641.0,427076.0,,1550.0,6113.0,,1949.0,209.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.9,1.0,,,,,,,,íµ∞≥¿«,z,,,,slash,0.0,0.6167,,0.0,508.0,508.0,750.0,1.0,672.0,nng,nontarget,3.0,2.0,1000.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.8,1.0,,,,,,,,∫¿ªÁ∑Œ,{/},,,,z,0.0,0.6013,,0.0,509.0,509.0,66.0,1.0,473.0,nng,target,3.0,1.0,600.0,5926.0,113398.0,202362.0,,1039.0,2119.0,,1130.0,5.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.8,0.7,,,,,,,,∞Ì±‚ø°º≠,{/},,,,z,0.0,0.4952,,0.0,510.0,510.0,210.0,1.0,19.0,nng,target,4.0,1.0,1000.0,100228.0,,,,,,,,4.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.8,0.8,,,,,,,,âª∞˙º≠ø°,z,,,,slash,0.0,0.5156,,0.0,511.0,511.0,681.0,1.0,244.0,nng,nontarget,4.0,2.0,1000.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.8,0.7,,,,,,,,±ﬁø©∏¶,{/},,,,slash,1.0,0.6336,,0.0,512.0,512.0,27.0,1.0,434.0,nng,target,3.0,1.0,1000.0,6538.0,43247.0,258080.0,,166.0,663.0,,249.0,20.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.7,1.1,,,,,,,,¥ººˆ∏¶,z,,,,z,1.0,0.4901,,0.0,513.0,513.0,667.0,1.0,667.0,nng,nontarget,3.0,2.0,1000.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.8,1.0,,,,,,,,«“∏”¥œ¥¬,{/},,,,z,0.0,0.6153,,0.0,514.0,514.0,391.0,1.0,46.0,nng,target,4.0,1.0,600.0,6560.0,,,,,,,,696.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.6,0.8,,,,,,,,±‚øÓ¿Ã,{/},,,,z,0.0,0.433,,0.0,515.0,515.0,31.0,1.0,438.0,nng,target,3.0,1.0,1000.0,127611.0,19931.0,523273.0,,1008.0,770.0,,1854.0,429.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.7,1.0,,,,,,,,úP≥‚∫Œ≈Õ,z,,,,slash,0.0,0.5827,,0.0,516.0,516.0,441.0,1.0,293.0,nng,nontarget,4.0,2.0,600.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.9,1.1,,,,,,,,«∑∑¡øÚ¿ª,z,,,,slash,0.0,0.7298,,0.0,517.0,517.0,759.0,1.0,387.0,nng,nontarget,4.0,2.0,1000.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.9,0.8,,,,,,,,∑Oºˆ∏¶,z,,,,z,1.0,0.5537,,0.0,518.0,518.0,713.0,1.0,798.0,nng,nontarget,3.0,2.0,1000.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.8,0.8,,,,,,,,≈m≈πø°,z,,,,slash,0.0,0.6489,,0.0,519.0,519.0,732.0,1.0,717.0,nng,nontarget,3.0,2.0,1000.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.8,0.8,,,,,,,,∞°∞›µµ,{/},,,,z,0.0,0.5352,,0.0,520.0,520.0,0.0,1.0,407.0,nng,target,3.0,1.0,600.0,180070.0,22518.0,124115.0,,2387.0,262.0,,2864.0,69.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.9,0.9,,,,,,,,Ω∂¿¿¿∫,z,,,,z,1.0,0.7281,,0.0,521.0,521.0,452.0,1.0,668.0,nng,nontarget,3.0,2.0,600.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.6,1.1,,,,,,,,∞Ê∫Ò∏¶,{/},,,,z,0.0,0.5698,,0.0,522.0,522.0,11.0,1.0,418.0,nng,target,3.0,1.0,1000.0,80982.0,33525.0,258080.0,,1110.0,2775.0,,765.0,118.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.7,1.1,,,,,,,,∞¸∑√º∫ø°,{/},,,,z,0.0,0.605,,0.0,523.0,523.0,219.0,1.0,29.0,nng,target,4.0,1.0,800.0,58956.0,23603.0,40540.0,135656.0,8893.0,125.0,2184.0,9276.0,10.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.7,1.1,,,,,,,,Ω√∞£ø°,{/},,,,z,0.0,0.5322,,0.0,524.0,524.0,102.0,1.0,509.0,nng,target,3.0,1.0,800.0,125124.0,61077.0,456358.0,,15037.0,4722.0,,18835.0,1167.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.6,1.1,,,,,,,,Öò±‚ø°º≠,z,,,,slash,0.0,0.5987,,0.0,525.0,525.0,767.0,1.0,222.0,nng,nontarget,4.0,2.0,1000.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.6,0.8,,,,,,,,≥ª∫Œø°º≠,{/},,,,z,0.0,0.5817,,0.0,526.0,526.0,236.0,1.0,92.0,nng,target,4.0,1.0,800.0,35361.0,,,,,,,,208.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.6,1.0,,,,,,,,∏–≥™¥¬,z,,,,slash,0.0,0.6652,,0.0,527.0,527.0,652.0,1.0,793.0,nng,nontarget,3.0,2.0,800.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.8,0.9,,,,,,,,¡§ø¿∏¶,{/},,,,z,0.0,0.4327,,0.0,528.0,528.0,151.0,1.0,558.0,nng,target,3.0,1.0,800.0,126572.0,16831.0,258080.0,,195.0,454.0,,185.0,15.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.7,1.1,,,,,,,,ªÁ¿Ã¿«,{/},,,,z,0.0,0.4826,,0.0,529.0,529.0,82.0,1.0,489.0,nng,target,3.0,1.0,600.0,250031.0,412563.0,408147.0,,12919.0,4040.0,,11050.0,1912.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.8,0.8,,,,,,,,πƒ∑Æ¿ª,z,,,,slash,0.0,0.733,,0.0,530.0,530.0,482.0,1.0,778.0,nng,nontarget,3.0,2.0,600.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.8,1.0,,,,,,,,¡ˆΩƒ¿Œ¿«,{/},,,,z,0.0,0.5339,,0.0,531.0,531.0,362.0,1.0,80.0,nng,target,4.0,1.0,600.0,4372.0,,,,,,,,483.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.6,0.8,,,,,,,,ƒ¡ø¨¿∫,z,,,,slash,0.0,0.8137,,0.0,532.0,532.0,589.0,1.0,748.0,nng,nontarget,3.0,2.0,800.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.6,1.1,,,,,,,,∆µ¡˙µµ,z,,,,slash,0.0,0.6148,,0.0,533.0,533.0,422.0,1.0,645.0,nng,nontarget,3.0,2.0,600.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.6,0.8,,,,,,,,¿⁄¿¸∞≈∏¶,{/},,,,z,0.0,0.5072,,0.0,534.0,534.0,346.0,1.0,32.0,nng,target,4.0,1.0,800.0,29598.0,,,,,,,,296.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.6,0.7,,,,,,,,ê—∞£ø°,z,,,,slash,0.0,0.5332,,0.0,535.0,535.0,600.0,1.0,712.0,nng,nontarget,3.0,2.0,800.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.7,0.7,,,,,,,,µµπ⁄ø°,{/},,,,z,0.0,0.5819,,0.0,536.0,536.0,45.0,1.0,452.0,nng,target,3.0,1.0,800.0,46139.0,9973.0,456358.0,,421.0,230.0,,334.0,17.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.9,0.8,,,,,,,,æÁ≥‰¿Ã,{/},,,,z,0.0,0.9302,,0.0,537.0,537.0,113.0,1.0,520.0,nng,target,3.0,1.0,800.0,21830.0,10685.0,523273.0,,287.0,1616.0,,522.0,14.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.6,0.7,,,,,,,,±¥πÈ¿∫,z,,,,slash,0.0,0.5403,,0.0,538.0,538.0,465.0,1.0,627.0,nng,nontarget,3.0,2.0,600.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.9,1.0,,,,,,,,∫Ó¡˜¿ª,z,,,,z,1.0,0.5992,,0.0,539.0,539.0,520.0,1.0,768.0,nng,nontarget,3.0,2.0,600.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.7,0.7,,,,,,,,ªê¿Âµµ,z,,,,slash,0.0,0.6028,,0.0,540.0,540.0,633.0,1.0,632.0,nng,nontarget,3.0,2.0,800.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.6,0.9,,,,,,,,±‚æ˜µÈ¿∫,{/},,,,z,0.0,0.5891,,0.0,541.0,541.0,231.0,1.0,81.0,nng,target,4.0,1.0,600.0,10195.0,,,,,,,,245.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.6,0.8,,,,,,,,¥®∑√º∫ø°,z,,,,slash,0.0,0.5984,,0.0,542.0,542.0,610.0,1.0,232.0,nng,nontarget,4.0,2.0,800.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.7,1.1,,,,,,,,»≠∏È¿∏∑Œ,{/},,,,z,0.0,0.5489,,0.0,543.0,543.0,402.0,1.0,93.0,nng,target,4.0,1.0,1000.0,20265.0,61319.0,112952.0,152023.0,1071.0,872.0,98514.0,1200.0,43.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.9,0.7,,,,,,,,øs±π¿⁄∏¶,z,,,,slash,0.0,0.5981,,0.0,544.0,544.0,763.0,1.0,386.0,nng,nontarget,4.0,2.0,1000.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.6,1.0,,,,,,,,∞ø≈Î¡°¿∫,z,,,,slash,0.0,0.7659,,0.0,545.0,545.0,611.0,1.0,210.0,nng,nontarget,4.0,2.0,800.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.6,1.0,,,,,,,,¡÷ø™¿∏∑Œ,{/},,,,z,0.0,0.6074,,0.0,546.0,546.0,358.0,1.0,70.0,nng,target,4.0,1.0,800.0,46333.0,,,,,,,,54.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.8,1.0,,,,,,,,±‚∏ß¿Ã,{/},,,,z,0.0,0.6326,,0.0,547.0,547.0,29.0,1.0,436.0,nng,target,3.0,1.0,800.0,127611.0,29166.0,523273.0,,1140.0,3854.0,,1705.0,91.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.8,1.0,,,,,,,,πÊ«—∏∏¶,{/},,,,z,0.0,0.6841,,0.0,548.0,548.0,271.0,1.0,137.0,nng,target,4.0,1.0,800.0,29139.0,,,,,,,,4.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.9,1.0,,,,,,,,àœ∏Æ∏¶,z,,,,slash,0.0,0.5985,,0.0,549.0,549.0,647.0,1.0,705.0,nng,nontarget,3.0,2.0,800.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.6,0.8,,,,,,,,òÌπ›¿∏∑Œ,z,,,,slash,0.0,0.5475,,0.0,550.0,550.0,535.0,1.0,277.0,nng,nontarget,4.0,2.0,800.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.9,0.7,,,,,,,,µ∑¿∏∑Œ,{/},,,,z,0.0,0.6498,,0.0,551.0,551.0,46.0,1.0,453.0,nng,target,3.0,1.0,600.0,11773.0,117359.0,202362.0,,593.0,63364.0,,10945.0,536.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.9,0.8,,,,,,,,Üd∑œ∏∏,z,,,,slash,0.0,0.57,,0.0,552.0,552.0,720.0,1.0,662.0,nng,nontarget,3.0,2.0,1000.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.6,1.0,,,,,,,,ø™ªÁø°º≠,{/},,,,z,0.0,0.6577,,0.0,553.0,553.0,325.0,1.0,192.0,nng,target,4.0,1.0,1000.0,27666.0,,,,,,,,195.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.9,1.1,,,,,,,,¬˜¿Õ¿Ã,{/},,,,z,0.0,0.7671,,0.0,554.0,554.0,169.0,1.0,576.0,nng,target,3.0,1.0,800.0,35258.0,7356.0,523273.0,,71.0,502.0,,120.0,4.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.9,0.7,,,,,,,,µò»∞ø°º≠,z,,,,slash,0.0,0.8492,,0.0,555.0,555.0,460.0,1.0,364.0,nng,nontarget,4.0,2.0,600.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.8,0.7,,,,,,,,´â¡¶¡°¿ª,z,,,,z,1.0,0.5245,,0.0,556.0,556.0,437.0,1.0,326.0,nng,nontarget,4.0,2.0,600.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.6,0.8,,,,,,,,¡¥∏Æø°,z,,,,z,1.0,0.5316,,0.0,557.0,557.0,664.0,1.0,735.0,nng,nontarget,3.0,2.0,800.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.9,0.8,,,,,,,,ôA∞¯æ˜ø°,z,,,,slash,0.0,0.6048,,0.0,558.0,558.0,655.0,1.0,278.0,nng,nontarget,4.0,2.0,800.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.7,1.0,,,,,,,,ôªæ˜µÈ¿∫,z,,,,slash,0.0,0.5047,,0.0,559.0,559.0,475.0,1.0,284.0,nng,nontarget,4.0,2.0,600.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.8,1.1,,,,,,,,ªÛ»≤ø°º≠,{/},,,,z,0.0,0.5332,,0.0,560.0,560.0,294.0,1.0,159.0,nng,target,4.0,1.0,1000.0,64257.0,,,,,,,,1077.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.6,1.0,,,,,,,,ºÜ∞¯¿ª,z,,,,z,1.0,0.8497,,0.0,561.0,561.0,619.0,1.0,703.0,nng,nontarget,3.0,2.0,800.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.8,1.0,,,,,,,,»¡∞Ë¿⁄¥¬,z,,,,slash,0.0,0.5974,,0.0,562.0,562.0,722.0,1.0,400.0,nng,nontarget,4.0,2.0,1000.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.7,0.8,,,,,,,,∏∂π´∏Æ∏¶,{/},,,,z,0.0,0.5516,,0.0,563.0,563.0,256.0,1.0,128.0,nng,target,4.0,1.0,1000.0,82029.0,63538.0,69354.0,74886.0,1035.0,4826.0,5853.0,1024.0,65.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.9,0.9,,,,,,,,≈¶«∞¿ª,z,,,,slash,0.0,0.5076,,0.0,564.0,564.0,417.0,1.0,765.0,nng,nontarget,3.0,2.0,600.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.6,0.9,,,,,,,,ûÃ¿Œ¡æ¿ª,z,,,,slash,0.0,0.7488,,0.0,565.0,565.0,466.0,1.0,299.0,nng,nontarget,4.0,2.0,600.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.8,1.0,,,,,,,,ªÁæ»¿Ã,{/},,,,z,0.0,0.4734,,0.0,566.0,566.0,81.0,1.0,488.0,nng,target,3.0,1.0,600.0,250031.0,36824.0,523273.0,,553.0,2342.0,,1170.0,57.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.9,0.7,,,,,,,,≠Zπ´∏Æ∏¶,z,,,,slash,0.0,0.7568,,0.0,567.0,567.0,801.0,1.0,331.0,nng,nontarget,4.0,2.0,1000.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.7,0.7,,,,,,,,¡ÿ∫Òº∫¿Ã,{/},,,,z,0.0,0.5171,,0.0,568.0,568.0,359.0,1.0,146.0,nng,target,4.0,1.0,1000.0,11222.0,33525.0,40540.0,183223.0,4607.0,81.0,7634.0,4776.0,3.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.6,1.1,,,,,,,,ƒ¿±‚∞°,z,,,,slash,0.0,0.5658,,0.0,569.0,569.0,674.0,1.0,626.0,nng,nontarget,3.0,2.0,1000.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.7,0.9,,,,,,,,∏®¡ˆ¿Œ¿∫,z,,,,slash,0.0,0.4967,,0.0,570.0,570.0,693.0,1.0,262.0,nng,nontarget,4.0,2.0,1000.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.8,0.7,,,,,,,,ÇÛæﬂ±‚∏¶,z,,,,slash,0.0,0.5665,,0.0,571.0,571.0,734.0,1.0,217.0,nng,nontarget,4.0,2.0,1000.0,,,,,,,,,,
